start_date,start_time,start_time_utc,competition,country,home_team,away_team,home_team_logo,away_team_logo,channels,channel_urls
2026-03-14,22:15,2026-03-14T22:15:00Z,MLS,USA,Columbus Crew,Nashville SC,https://static.flashscore.com/res/image/data/UiThDkme-EgOLyoyn.png,https://static.flashscore.com/res/image/data/viMd0CQq-6JqXhTSA.png,Fox Deportes | Fox Sports 1 | Fox,https://www.foxsports.com/presspass/networks/deportes/ | https://www.foxsports.com/live | http://www.fox.com/
2026-03-14,23:30,2026-03-14T23:30:00Z,MLS,USA,Charlotte,Inter Miami,https://static.flashscore.com/res/image/data/rwIBORWH-bePDAcBO.png,https://static.flashscore.com/res/image/data/z94JGZTH-UwKTVGeG.png,SiriusXM FC,https://www.siriusxm.com/
2026-03-14,23:30,2026-03-14T23:30:00Z,MLS,USA,New York City,Colorado Rapids,https://static.flashscore.com/res/image/data/0GgDTRle-GxTXAzv3.png,https://static.flashscore.com/res/image/data/MwKFeQ86-fyzFgPy8.png,,
2026-03-14,23:30,2026-03-14T23:30:00Z,MLS,USA,Orlando City,CF Montreal,https://static.flashscore.com/res/image/data/hQpmY0Qq-AFpqya1j.png,https://static.flashscore.com/res/image/data/CEqcFQlC-APghxIAJ.png,,
2026-03-15,00:30,2026-03-15T00:30:00Z,MLS,USA,Chicago Fire,DC United,https://static.flashscore.com/res/image/data/YHLXh45k-0lw00xPr.png,https://static.flashscore.com/res/image/data/h4rRBzU0-M1jIRGkS.png,,
2026-03-15,00:30,2026-03-15T00:30:00Z,MLS,USA,FC Dallas,San Diego FC,https://static.flashscore.com/res/image/data/GWHoAYCN-08eoEXKh.png,https://static.flashscore.com/res/image/data/hzGDoHUH-b7NYdTs6.png,,
2026-03-15,00:30,2026-03-15T00:30:00Z,MLS,USA,Houston Dynamo,Portland Timbers,https://static.flashscore.com/res/image/data/8tadnzRq-YLT3ZeZm.png,https://static.flashscore.com/res/image/data/6ZJJvliC-xf2WUeO1.png,,
2026-03-15,01:30,2026-03-15T01:30:00Z,MLS,USA,Los Angeles Galaxy,Sporting Kansas City,https://static.flashscore.com/res/image/data/AV3qcsDN-nqhLBCKD.png,https://static.flashscore.com/res/image/data/AVAdquCN-88w2wUnG.png,,
2026-03-15,01:30,2026-03-15T01:30:00Z,MLS,USA,Real Salt Lake,Austin FC,https://static.flashscore.com/res/image/data/4EKWEn8k-vgy39tSd.png,https://static.flashscore.com/res/image/data/KObgAQjT-AP3GsSz8.png,,
2026-03-15,02:30,2026-03-15T02:30:00Z,MLS,USA,Los Angeles FC,St. Louis City,https://static.flashscore.com/res/image/data/jHAzzjXH-h6S6xFbF.png,https://static.flashscore.com/res/image/data/OAtXEIVH-jmLPWdtA.png,SiriusXM FC | SPOTV Now | SPOTV Prime,https://www.siriusxm.com/ | https://www.spotvnow.com/ | https://www.spotvprime.co.kr/schedule?ch=prime
2026-03-15,18:30,2026-03-15T18:30:00Z,MLS,USA,New England Revolution,FC Cincinnati,https://static.flashscore.com/res/image/data/dUopT5UH-KI53uaQC.png,https://static.flashscore.com/res/image/data/vwHVLET0-hfMSf4LN.png,,
2026-03-15,20:30,2026-03-15T20:30:00Z,MLS,USA,Vancouver Whitecaps,Minnesota United,https://static.flashscore.com/res/image/data/KbDi358k-nJrkMuTE.png,https://static.flashscore.com/res/image/data/zP5RaY76-Y5BuxdGt.png,SiriusXM FC,https://www.siriusxm.com/
2026-03-15,23:00,2026-03-15T23:00:00Z,MLS,USA,San Jose Earthquakes,Seattle Sounders,https://static.flashscore.com/res/image/data/4zKyyJBN-GpqxHjf5.png,https://static.flashscore.com/res/image/data/zZNaLM86-Q7Ql2Qbi.png,SiriusXM FC,https://www.siriusxm.com/
2026-03-16,20:00,2026-03-16T20:00:00Z,Premier League,England,Brentford,Wolves,https://static.flashscore.com/res/image/data/SjSCLv86-r9Mudk7j.png,https://static.flashscore.com/res/image/data/MV7MiUmC-ABWS7fBq.png,ESPN 2 | SuperSport Grandstand | NOW | beIN Sports MENA English 1,https://www.espn.com.ar/ | https://supersport.com/ | https://www.nowtv.com/ie | https://www.beinsports.com/en-mena
2026-03-16,19:45,2026-03-16T19:45:00Z,Serie A,Italy,Cremonese,Fiorentina,https://static.flashscore.com/res/image/data/bwCjhwB6-8b0QRXR3.png,https://static.flashscore.com/res/image/data/fZhEFLjT-6XKdgOM6.png,Fox Deportes | SuperSport Football | DAZN 2 | Sport 1,https://www.foxsports.com/presspass/networks/deportes/ | https://en.wikipedia.org/wiki/SuperSport_(South_African_broadcaster) | https://prf.hn/click/camref:1011lfsUi | https://telly.cz/livesport/?utm_source=livesport&utm_medium=partner&utm_campaign=spoluprace
2026-03-16,20:00,2026-03-16T20:00:00Z,LaLiga,Spain,Rayo Vallecano,Levante,https://static.flashscore.com/res/image/data/QyKcNfhT-EPWyZtpb.png,https://static.flashscore.com/res/image/data/0dmWDDBN-QqzX7amJ.png,ESPN Deportes | SuperSport GOtv LaLiga | Premier Sports 1 | DAZN 2,https://espndeportes.espn.com/ | https://www.gotvafrica.com/en-ng | http://www.premiersports.com/ | https://dazn.prf.hn/click/camref:1100lLrMj
2026-03-15,23:00,2026-03-15T23:00:00Z,MLS,USA,San Jose Earthquakes,Seattle Sounders,https://static.flashscore.com/res/image/data/4zKyyJBN-GpqxHjf5.png,https://static.flashscore.com/res/image/data/zZNaLM86-Q7Ql2Qbi.png,SiriusXM FC,https://www.siriusxm.com/
