start_date,start_time,start_time_utc,competition,country,home_team,away_team,home_team_logo,away_team_logo,channels,channel_urls
2026-03-08,01:30,2026-03-08T01:30:00Z,MLS,USA,Sporting Kansas City,San Diego FC,https://static.flashscore.com/res/image/data/AVAdquCN-88w2wUnG.png,https://static.flashscore.com/res/image/data/hzGDoHUH-b7NYdTs6.png,,
2026-03-08,01:30,2026-03-08T01:30:00Z,MLS,USA,St. Louis City,Seattle Sounders,https://static.flashscore.com/res/image/data/OAtXEIVH-jmLPWdtA.png,https://static.flashscore.com/res/image/data/zZNaLM86-Q7Ql2Qbi.png,,
2026-03-08,02:30,2026-03-08T02:30:00Z,MLS,USA,Colorado Rapids,Los Angeles Galaxy,https://static.flashscore.com/res/image/data/MwKFeQ86-fyzFgPy8.png,https://static.flashscore.com/res/image/data/AV3qcsDN-nqhLBCKD.png,,
2026-03-08,03:30,2026-03-08T03:30:00Z,MLS,USA,Los Angeles FC,FC Dallas,https://static.flashscore.com/res/image/data/jHAzzjXH-h6S6xFbF.png,https://static.flashscore.com/res/image/data/GWHoAYCN-08eoEXKh.png,SPOTV Now,https://www.spotvnow.com/
2026-03-08,03:30,2026-03-08T03:30:00Z,MLS,USA,Portland Timbers,Vancouver Whitecaps,https://static.flashscore.com/res/image/data/6ZJJvliC-xf2WUeO1.png,https://static.flashscore.com/res/image/data/KbDi358k-nJrkMuTE.png,RDS Info | TSN 1,https://www.rds.ca/ | https://www.tsn.ca/
2026-03-08,20:30,2026-03-08T20:30:00Z,MLS,USA,New York Red Bulls,CF Montreal,https://static.flashscore.com/res/image/data/YgNOxC96-KEuupwHt.png,https://static.flashscore.com/res/image/data/CEqcFQlC-APghxIAJ.png,,
2026-03-08,23:00,2026-03-08T23:00:00Z,MLS,USA,FC Cincinnati,Toronto FC,https://static.flashscore.com/res/image/data/vwHVLET0-hfMSf4LN.png,https://static.flashscore.com/res/image/data/0n9oUmiT-tnwDCzLD.png,,
2026-03-09,19:30,2026-03-09T19:30:00Z,FA Cup,England,West Ham,Brentford,https://static.flashscore.com/res/image/data/YeSfKGlC-Q9DJHs4l.png,https://static.flashscore.com/res/image/data/SjSCLv86-r9Mudk7j.png,SuperSport MaXimo 1 | TNT Sports 1 | DAZN 2 | Nova Sport 1,https://supersport.com/ | https://www.tntsports.co.uk/ | https://prf.hn/click/camref:1011lfsUi | https://telly.cz/livesport/?utm_source=livesport&utm_medium=partner&utm_campaign=spoluprace
2026-03-09,19:45,2026-03-09T19:45:00Z,Serie A,Italy,Lazio,Sassuolo,https://static.flashscore.com/res/image/data/4CLpo27k-EaFfQ9z6.png,https://static.flashscore.com/res/image/data/QckzxM7k-6ZDR6zEL.png,Fox Deportes | SuperSport Football | Eleven Sports 1 | Sport 1,https://www.foxsports.com/presspass/networks/deportes/ | https://supersport.com/ | https://w14i16.dashboard.wedare.pl/ts/96114/tsc?typ=r&amc=con.wedare.541078.561994.CRTCUUBzSos | https://telly.cz/livesport/?utm_source=livesport&utm_medium=partner&utm_campaign=spoluprace
2026-03-09,20:00,2026-03-09T20:00:00Z,LaLiga,Spain,Espanyol,Oviedo,https://static.flashscore.com/res/image/data/QeCoIpXH-Msjm1Bq4.png,https://static.flashscore.com/res/image/data/8CuFFxlC-Y7pkY0PJ.png,ESPN Deportes | SuperSport GOtv LaLiga | Premier Sports 1 | beIN Sports MENA 3,https://espndeportes.espn.com/ | https://www.gotvafrica.com/en-ng | http://www.premiersports.com/ | https://www.beinsports.com/en-mena
2026-03-08,23:00,2026-03-08T23:00:00Z,MLS,USA,FC Cincinnati,Toronto FC,https://static.flashscore.com/res/image/data/vwHVLET0-hfMSf4LN.png,https://static.flashscore.com/res/image/data/0n9oUmiT-tnwDCzLD.png,,
